country,image,D00,D10,D20,D40,DNL,strat,subset
Japan,198,1,0,0,0,0,S1000,train
Japan,199,0,0,0,0,1,S0000,train
Japan,200,1,0,0,0,0,S1000,train
Japan,201,0,0,1,0,0,S0010,train
Japan,202,0,0,0,0,1,S0000,train
Japan,203,2,3,0,0,0,S1100,train
Japan,204,0,0,1,0,0,S0010,train
Japan,205,1,0,0,0,0,S1000,train
Japan,207,1,0,2,0,0,S1010,train
Japan,208,2,0,1,0,0,S1010,train
Japan,209,0,0,0,0,1,S0000,train
Japan,210,0,0,0,0,1,S0000,train
Japan,211,2,2,1,0,0,S1110,train
Japan,212,0,1,0,0,0,S0100,train
Japan,213,0,1,0,0,0,S0100,train
Japan,214,0,0,0,0,1,S0000,train
Japan,215,0,2,1,0,0,S0110,train
Japan,216,1,0,0,0,0,S1000,train
Japan,217,0,0,0,0,1,S0000,train
Japan,218,0,0,0,0,1,S0000,train
Japan,219,0,0,1,0,0,S0010,train
Japan,221,1,0,0,0,0,S1000,train
Japan,224,0,0,1,0,0,S0010,train
Japan,225,0,1,0,0,0,S0100,train
Japan,228,0,0,1,0,0,S0010,train
Japan,229,0,0,0,0,1,S0000,train
Japan,230,0,0,0,0,1,S0000,train
Japan,231,0,0,1,0,0,S0010,train
Japan,233,1,1,0,0,0,S1100,train
Japan,234,2,0,0,0,0,S1000,train
Japan,235,1,1,0,0,0,S1100,train
Japan,237,1,0,1,0,0,S1010,train
Japan,238,1,0,0,0,0,S1000,train
Japan,240,2,2,1,0,0,S1110,train
Japan,241,0,0,0,0,1,S0000,train
Japan,242,0,0,1,0,0,S0010,train
Japan,244,0,0,0,0,1,S0000,train
Japan,245,0,0,2,0,0,S0010,train
Japan,246,3,2,0,0,0,S1100,train
Japan,247,0,0,0,0,1,S0000,train
Japan,251,0,2,1,0,0,S0110,train
Japan,252,1,0,1,0,0,S1010,train
Japan,253,1,0,0,0,0,S1000,train
Japan,256,0,0,1,0,0,S0010,train
Japan,257,0,0,1,0,0,S0010,train
Japan,258,1,0,0,0,0,S1000,train
Japan,259,0,0,1,0,0,S0010,train
Japan,260,0,0,1,0,0,S0010,train
Japan,261,0,0,0,0,1,S0000,train
Japan,264,0,0,1,0,0,S0010,train
Japan,265,0,0,1,0,0,S0010,train
Japan,266,1,0,0,0,0,S1000,train
Japan,267,0,0,2,0,0,S0010,train
Japan,268,0,0,0,0,1,S0000,train
Japan,269,1,3,2,0,0,S1110,train
Japan,271,0,0,1,0,0,S0010,train
Japan,272,0,0,0,0,1,S0000,train
Japan,273,2,0,0,0,0,S1000,train
Japan,274,0,0,0,0,1,S0000,train
Japan,275,0,0,1,0,0,S0010,train
Japan,276,1,0,0,0,0,S1000,train
Japan,277,4,1,1,0,0,S1110,train
Japan,278,2,0,0,0,0,S1000,train
Japan,279,0,0,1,0,0,S0010,train
Japan,281,0,0,1,6,0,S0011,train
Japan,282,0,1,1,0,0,S0110,train
Japan,283,0,0,0,0,1,S0000,train
Japan,284,1,0,1,0,0,S1010,train
Japan,285,1,1,1,0,0,S1110,train
Japan,286,0,0,1,0,0,S0010,train
Japan,289,0,0,0,0,1,S0000,train
Japan,290,0,4,1,2,0,S0111,train
Japan,291,0,0,0,1,0,S0001,train
Japan,292,0,0,0,0,1,S0000,train
Japan,294,0,0,1,0,0,S0010,train
Japan,295,0,0,0,1,0,S0001,train
Japan,296,1,2,1,0,0,S1110,train
Japan,297,0,2,0,0,0,S0100,train
Japan,298,0,0,1,0,0,S0010,train
Japan,300,1,0,1,0,0,S1010,train
Japan,301,0,0,3,0,0,S0010,train
Japan,303,1,0,0,0,0,S1000,train
Japan,304,0,0,0,0,1,S0000,train
Japan,308,0,0,1,0,0,S0010,train
Japan,309,0,0,0,0,1,S0000,train
Japan,312,2,0,0,0,0,S1000,train
Japan,313,4,0,0,0,0,S1000,train
Japan,315,0,0,1,0,0,S0010,train
Japan,316,0,0,1,6,0,S0011,train
Japan,317,0,0,0,0,1,S0000,train
Japan,318,1,0,0,0,0,S1000,train
Japan,320,0,0,1,0,0,S0010,train
Japan,322,0,0,0,0,1,S0000,train
Japan,324,0,0,0,0,1,S0000,train
Japan,325,0,0,2,0,0,S0010,train
Japan,326,0,0,1,0,0,S0010,train
Japan,328,0,0,1,1,0,S0011,train
Japan,329,0,0,1,1,0,S0011,train
Japan,330,0,0,0,0,1,S0000,train
Japan,332,0,0,1,3,0,S0011,train
Japan,333,0,0,1,1,0,S0011,train
Japan,335,0,0,0,1,0,S0001,train
Japan,336,0,0,1,1,0,S0011,train
Japan,337,0,0,1,0,0,S0010,train
Japan,338,0,0,2,0,0,S0010,train
Japan,339,0,1,0,0,0,S0100,train
Japan,340,0,1,0,0,0,S0100,train
Japan,341,0,0,0,2,0,S0001,train
Japan,343,0,0,0,0,1,S0000,train
Japan,345,0,0,0,0,1,S0000,train
Japan,353,0,4,1,0,0,S0110,train
Japan,354,0,1,0,0,0,S0100,train
Japan,355,0,0,2,1,0,S0011,train
Japan,356,0,0,0,0,1,S0000,train
Japan,357,0,2,1,1,0,S0111,train
Japan,360,0,0,0,0,1,S0000,train
Japan,361,0,1,1,0,0,S0110,train
Japan,362,1,0,0,1,0,S1001,train
Japan,363,0,0,0,1,0,S0001,train
Japan,364,0,0,1,1,0,S0011,train
Japan,366,0,0,1,0,0,S0010,train
Japan,368,0,0,1,0,0,S0010,train
Japan,369,0,0,1,2,0,S0011,train
Japan,370,0,0,0,0,1,S0000,train
Japan,371,0,3,1,0,0,S0110,train
Japan,372,1,0,0,0,0,S1000,train
Japan,374,1,0,0,0,0,S1000,train
Japan,375,0,1,0,0,0,S0100,train
Japan,376,0,2,2,0,0,S0110,train
Japan,377,0,0,0,0,1,S0000,train
Japan,378,0,0,0,0,1,S0000,train
Japan,379,0,0,1,0,0,S0010,train
Japan,380,0,0,2,0,0,S0010,train
Japan,381,0,2,1,0,0,S0110,train
Japan,383,0,0,0,2,0,S0001,train
Japan,384,1,1,1,0,0,S1110,train
Japan,385,1,0,2,0,0,S1010,train
Japan,386,2,1,0,0,0,S1100,train
Japan,387,0,0,0,0,1,S0000,train
Japan,388,0,0,1,0,0,S0010,train
Japan,389,0,0,0,1,0,S0001,train
Japan,391,0,0,0,0,1,S0000,train
Japan,393,0,2,0,0,0,S0100,train
Japan,394,0,4,2,0,0,S0110,train
Japan,395,1,0,0,0,0,S1000,train
Japan,396,0,0,1,0,0,S0010,train
Japan,397,0,0,0,0,1,S0000,train
Japan,398,0,0,0,0,1,S0000,train
Japan,400,1,0,0,0,0,S1000,train
Japan,401,0,2,2,0,0,S0110,train
Japan,402,0,0,1,0,0,S0010,train
Japan,403,0,2,0,0,0,S0100,train
Japan,404,0,0,1,0,0,S0010,train
Japan,405,1,0,0,0,0,S1000,train
Japan,406,0,0,0,0,1,S0000,train
Japan,407,0,0,1,0,0,S0010,train
Japan,409,1,0,1,0,0,S1010,train
Japan,410,0,0,1,0,0,S0010,train
Japan,412,1,1,0,0,0,S1100,train
Japan,414,0,1,1,0,0,S0110,train
Japan,415,0,0,1,0,0,S0010,train
Japan,416,0,0,0,0,1,S0000,train
Japan,418,0,0,2,0,0,S0010,train
Japan,419,0,0,1,0,0,S0010,train
Japan,421,2,1,0,0,0,S1100,train
Japan,423,0,0,0,2,0,S0001,train
Japan,424,1,0,0,0,0,S1000,train
Japan,426,0,1,1,0,0,S0110,train
Japan,427,0,0,0,0,1,S0000,train
Japan,428,0,0,3,0,0,S0010,train
Japan,429,1,0,0,0,0,S1000,train
Japan,430,0,0,1,0,0,S0010,train
Japan,431,0,0,0,0,1,S0000,train
Japan,432,0,0,0,0,1,S0000,train
Japan,433,0,1,2,0,0,S0110,train
Japan,434,2,0,0,0,0,S1000,train
Japan,435,0,0,1,0,0,S0010,train
Japan,436,0,0,0,0,1,S0000,train
Japan,437,2,1,0,0,0,S1100,train
Japan,438,0,0,1,0,0,S0010,train
Japan,439,1,5,0,0,0,S1100,train
Japan,440,0,0,4,0,0,S0010,train
Japan,441,0,0,0,0,1,S0000,train
Japan,442,0,0,1,0,0,S0010,train
Japan,444,1,0,0,0,0,S1000,train
Japan,445,0,0,1,0,0,S0010,train
Japan,446,0,0,1,2,0,S0011,train
Japan,447,0,2,0,0,0,S0100,train
Japan,448,0,2,2,0,0,S0110,train
Japan,449,0,0,1,3,0,S0011,train
Japan,450,0,0,0,0,1,S0000,train
Japan,452,0,1,2,0,0,S0110,train
Japan,453,1,0,3,1,0,S1011,train
Japan,454,1,2,0,0,0,S1100,train
Japan,455,0,2,1,0,0,S0110,train
Japan,456,0,0,0,0,1,S0000,train
Japan,457,1,0,0,0,0,S1000,train
Japan,458,0,0,0,0,1,S0000,train
Japan,460,0,3,0,1,0,S0101,train
Japan,461,0,0,0,0,1,S0000,train
Japan,463,0,0,1,0,0,S0010,train
Japan,464,1,1,1,0,0,S1110,train
Japan,466,0,0,0,0,1,S0000,train
Japan,467,0,0,1,0,0,S0010,train
Japan,468,0,2,0,0,0,S0100,train
Japan,469,0,0,2,0,0,S0010,train
Japan,471,1,0,1,0,0,S1010,train
Japan,473,0,0,1,0,0,S0010,train
Japan,474,0,0,0,0,1,S0000,train
Japan,476,0,0,0,0,1,S0000,train
Japan,477,0,2,0,0,0,S0100,train
Japan,478,0,1,0,0,0,S0100,train
Japan,481,0,0,0,0,1,S0000,train
Japan,483,0,0,0,0,1,S0000,train
Japan,484,1,0,1,0,0,S1010,train
Japan,485,0,0,0,0,1,S0000,train
Japan,486,0,0,2,0,0,S0010,train
Japan,487,0,0,0,0,1,S0000,train
Japan,488,0,0,1,0,0,S0010,train
Japan,489,1,0,0,0,0,S1000,train
Japan,490,0,1,0,0,0,S0100,train
Japan,492,1,0,0,0,0,S1000,train
Japan,494,0,0,2,0,0,S0010,train
Japan,496,0,0,0,0,1,S0000,train
Japan,498,0,0,1,0,0,S0010,train
Japan,500,0,0,1,0,0,S0010,train
Japan,503,0,0,0,0,1,S0000,train
Japan,506,0,0,1,0,0,S0010,train
Japan,508,0,0,0,0,1,S0000,train
Japan,509,0,0,1,0,0,S0010,train
Japan,511,1,0,1,0,0,S1010,train
Japan,513,0,0,0,0,1,S0000,train
Japan,515,1,0,0,0,0,S1000,train
Japan,517,0,1,0,0,0,S0100,train
Japan,520,0,0,0,0,1,S0000,train
Japan,521,0,0,0,0,1,S0000,train
Japan,522,2,0,0,0,0,S1000,train
Japan,523,1,0,0,0,0,S1000,train
Japan,526,0,0,0,1,0,S0001,train
Japan,528,2,0,1,0,0,S1010,train
Japan,530,1,0,0,0,0,S1000,train
Japan,531,0,0,1,0,0,S0010,train
Japan,532,1,0,0,0,0,S1000,train
Japan,533,0,0,0,0,1,S0000,train
Japan,534,0,0,2,0,0,S0010,train
Japan,535,0,0,1,0,0,S0010,train
Japan,537,0,0,0,0,1,S0000,train
Japan,538,0,0,0,0,1,S0000,train
Japan,540,0,1,1,0,0,S0110,train
Japan,544,1,0,0,0,0,S1000,train
Japan,546,0,0,0,0,1,S0000,train
Japan,547,1,0,0,0,0,S1000,train
Japan,548,1,0,1,0,0,S1010,train
Japan,550,1,0,0,0,0,S1000,train
Japan,551,0,1,1,0,0,S0110,train
Japan,552,0,0,1,1,0,S0011,train
Japan,554,0,1,0,0,0,S0100,train
Japan,555,0,0,1,0,0,S0010,train
Japan,556,0,0,1,0,0,S0010,train
Japan,558,0,0,0,2,0,S0001,train
Japan,559,0,0,0,0,1,S0000,train
Japan,560,0,0,0,0,1,S0000,train
Japan,561,0,0,0,0,1,S0000,train
Japan,564,0,0,0,0,1,S0000,train
Japan,566,0,0,0,3,0,S0001,train
Japan,567,1,1,0,0,0,S1100,train
Japan,570,0,0,1,0,0,S0010,train
Japan,571,0,0,0,0,1,S0000,train
Japan,573,0,2,1,0,0,S0110,train
Japan,574,0,0,1,1,0,S0011,train
Japan,575,2,0,0,0,0,S1000,train
Japan,576,0,0,0,0,1,S0000,train
Japan,577,0,0,1,2,0,S0011,train
Japan,578,0,0,0,1,0,S0001,train
Japan,579,0,0,1,0,0,S0010,train
Japan,580,0,0,2,0,0,S0010,train
Japan,581,0,0,0,0,1,S0000,train
Japan,582,0,0,0,0,1,S0000,train
Japan,583,0,1,0,0,0,S0100,train
Japan,584,0,0,0,0,1,S0000,train
Japan,586,0,1,0,0,0,S0100,train
Japan,587,1,0,0,0,0,S1000,train
Japan,588,2,0,0,0,0,S1000,train
Japan,592,0,1,1,0,0,S0110,train
Japan,593,0,0,0,0,1,S0000,train
Japan,594,0,0,1,0,0,S0010,train
Japan,596,1,0,1,0,0,S1010,train
Japan,597,0,0,0,0,1,S0000,train
Japan,598,0,0,1,1,0,S0011,train
Japan,599,0,0,2,0,0,S0010,train
Japan,600,0,0,0,0,1,S0000,train
Japan,601,1,0,0,0,0,S1000,train
Japan,602,0,0,1,0,0,S0010,train
Japan,603,0,0,2,1,0,S0011,train
Japan,604,3,0,1,0,0,S1010,train
Japan,605,0,0,0,1,0,S0001,train
Japan,608,0,0,1,0,0,S0010,train
Japan,609,0,0,0,0,1,S0000,train
Japan,610,0,0,3,0,0,S0010,train
Japan,611,0,0,1,0,0,S0010,train
Japan,613,2,0,0,0,0,S1000,train
Japan,615,0,0,0,0,1,S0000,train
Japan,617,0,0,2,0,0,S0010,train
Japan,619,1,0,1,0,0,S1010,train
Japan,620,0,0,1,0,0,S0010,train
Japan,623,0,0,0,1,0,S0001,train
Japan,626,1,0,0,0,0,S1000,train
Japan,627,1,1,1,0,0,S1110,train
Japan,628,1,0,0,0,0,S1000,train
Japan,630,2,2,1,0,0,S1110,train
Japan,631,0,0,0,0,1,S0000,train
Japan,632,0,0,2,0,0,S0010,train
Japan,633,0,0,1,0,0,S0010,train
Japan,634,0,0,0,0,1,S0000,train
Japan,635,0,0,0,0,1,S0000,train
Japan,636,1,0,1,0,0,S1010,train
Japan,638,1,0,0,0,0,S1000,train
Japan,639,0,0,1,3,0,S0011,train
Japan,641,0,0,1,0,0,S0010,train
Japan,643,0,1,0,0,0,S0100,train
Japan,644,0,0,2,1,0,S0011,train
Japan,645,0,0,1,0,0,S0010,train
Japan,648,1,0,1,0,0,S1010,train
Japan,649,3,1,0,0,0,S1100,train
Japan,650,2,0,0,1,0,S1001,train
Japan,651,0,1,0,0,0,S0100,train
Japan,652,0,0,0,0,1,S0000,train
Japan,653,0,0,1,0,0,S0010,train
Japan,654,0,1,0,0,0,S0100,train
Japan,656,1,0,1,0,0,S1010,train
Japan,658,0,2,0,0,0,S0100,train
Japan,659,1,0,0,0,0,S1000,train
Japan,662,0,0,1,1,0,S0011,train
Japan,663,1,2,0,0,0,S1100,train
Japan,664,0,0,1,0,0,S0010,train
Japan,665,1,3,0,0,0,S1100,train
Japan,666,0,0,0,2,0,S0001,train
Japan,668,0,1,0,0,0,S0100,train
Japan,669,0,0,0,0,1,S0000,train
Japan,670,0,3,0,0,0,S0100,train
Japan,671,0,1,0,0,0,S0100,train
Japan,672,0,0,1,0,0,S0010,train
Japan,673,0,0,1,0,0,S0010,train
Japan,675,0,0,0,0,1,S0000,train
Japan,676,0,0,0,0,1,S0000,train
Japan,677,0,0,0,0,1,S0000,train
Japan,679,0,0,0,0,1,S0000,train
Japan,680,0,0,1,0,0,S0010,train
Japan,681,2,0,0,0,0,S1000,train
Japan,684,0,1,0,0,0,S0100,train
Japan,685,0,0,0,0,1,S0000,train
Japan,687,0,0,0,0,1,S0000,train
Japan,688,1,0,0,0,0,S1000,train
Japan,690,0,0,0,0,1,S0000,train
Japan,691,1,2,0,0,0,S1100,train
Japan,693,1,2,2,0,0,S1110,train
Japan,694,0,0,1,0,0,S0010,train
Japan,695,0,0,1,0,0,S0010,train
Japan,696,2,0,0,0,0,S1000,train
Japan,697,0,0,1,0,0,S0010,train
Japan,698,0,0,1,0,0,S0010,train
Japan,700,0,0,0,0,1,S0000,train
Japan,702,0,0,1,0,0,S0010,train
Japan,704,0,0,0,0,1,S0000,train
Japan,705,0,0,2,0,0,S0010,train
Japan,706,0,0,0,0,1,S0000,train
Japan,707,0,0,1,0,0,S0010,train
Japan,710,2,2,0,0,0,S1100,train
Japan,711,0,1,0,0,0,S0100,train
Japan,712,0,0,0,0,1,S0000,train
Japan,713,1,0,0,0,0,S1000,train
Japan,717,2,1,0,0,0,S1100,train
Japan,719,0,0,0,0,1,S0000,train
Japan,720,0,0,1,0,0,S0010,train
Japan,721,0,0,2,0,0,S0010,train
Japan,722,0,0,0,0,1,S0000,train
Japan,723,0,0,0,2,0,S0001,train
Japan,724,1,3,0,0,0,S1100,train
Japan,725,0,0,0,0,1,S0000,train
Japan,727,0,0,1,1,0,S0011,train
Japan,729,0,0,1,0,0,S0010,train
Japan,731,1,0,0,0,0,S1000,train
Japan,732,0,0,0,0,1,S0000,train
Japan,733,0,2,0,0,0,S0100,train
Japan,734,0,0,1,0,0,S0010,train
Japan,736,0,0,0,2,0,S0001,train
Japan,737,0,0,2,0,0,S0010,train
Japan,738,1,5,0,0,0,S1100,train
Japan,739,0,0,0,0,1,S0000,train
Japan,740,0,0,2,0,0,S0010,train
Japan,741,0,4,0,0,0,S0100,train
Japan,742,0,0,0,2,0,S0001,train
Japan,743,0,0,2,1,0,S0011,train
Japan,744,0,0,1,0,0,S0010,train
Japan,748,2,0,0,0,0,S1000,train
Japan,749,0,0,0,0,1,S0000,train
Japan,750,0,0,0,0,1,S0000,train
Japan,751,0,0,3,0,0,S0010,train
Japan,754,1,5,1,0,0,S1110,train
Japan,755,0,0,0,0,1,S0000,train
Japan,756,0,2,0,0,0,S0100,train
Japan,757,0,0,0,0,1,S0000,train
Japan,759,0,0,1,0,0,S0010,train
Japan,760,0,0,2,0,0,S0010,train
Japan,761,0,3,0,0,0,S0100,train
Japan,762,2,2,2,0,0,S1110,train
Japan,763,0,0,0,0,1,S0000,train
Japan,764,1,1,0,0,0,S1100,train
Japan,765,0,0,0,0,1,S0000,train
Japan,767,2,1,0,0,0,S1100,train
Japan,771,0,0,2,0,0,S0010,train
Japan,772,0,0,2,1,0,S0011,train
Japan,773,0,0,1,0,0,S0010,train
Japan,774,0,3,0,0,0,S0100,train
Japan,775,0,0,1,0,0,S0010,train
Japan,776,1,0,0,0,0,S1000,train
Japan,777,1,0,0,0,0,S1000,train
Japan,779,2,0,0,0,0,S1000,train
Japan,780,0,0,2,0,0,S0010,train
Japan,781,0,0,1,0,0,S0010,train
Japan,784,0,0,1,0,0,S0010,train
Japan,785,0,0,0,0,1,S0000,train
Japan,786,0,0,0,0,1,S0000,train
Japan,787,0,1,0,0,0,S0100,train
Japan,788,0,0,3,1,0,S0011,train
Japan,789,1,0,1,0,0,S1010,train
Japan,790,0,0,1,1,0,S0011,train
Japan,791,0,0,1,0,0,S0010,train
Japan,794,0,0,1,0,0,S0010,train
Japan,796,0,0,0,0,1,S0000,train
Japan,798,0,0,0,0,1,S0000,train
Japan,799,2,0,0,0,0,S1000,train
Japan,800,0,3,1,3,0,S0111,train
Japan,801,0,0,0,0,1,S0000,train
Japan,802,0,0,0,1,0,S0001,train
Japan,803,0,0,0,0,1,S0000,train
Japan,804,1,0,0,0,0,S1000,train
Japan,805,0,0,2,0,0,S0010,train
Japan,808,0,0,1,0,0,S0010,train
Japan,809,0,0,1,6,0,S0011,train
Japan,810,0,0,3,0,0,S0010,train
Japan,811,3,0,0,0,0,S1000,train
Japan,812,0,3,1,0,0,S0110,train
Japan,814,0,0,0,0,1,S0000,train
Japan,816,0,0,0,0,1,S0000,train
Japan,818,0,0,0,0,1,S0000,train
Japan,821,1,0,0,0,0,S1000,train
Japan,822,1,0,1,0,0,S1010,train
Japan,823,1,0,2,0,0,S1010,train
Japan,824,0,2,0,0,0,S0100,train
Japan,825,1,0,1,3,0,S1011,train
Japan,827,0,0,2,0,0,S0010,train
Japan,828,0,0,0,0,1,S0000,train
Japan,829,0,0,1,0,0,S0010,train
Japan,831,1,0,1,1,0,S1011,train
Japan,832,0,1,1,0,0,S0110,train
Japan,834,1,1,2,0,0,S1110,train
Japan,835,1,0,0,0,0,S1000,train
Japan,836,0,0,2,1,0,S0011,train
Japan,837,0,0,0,0,1,S0000,train
Japan,838,0,0,0,0,1,S0000,train
Japan,839,0,0,1,0,0,S0010,train
Japan,840,0,0,0,2,0,S0001,train
Japan,841,0,3,1,0,0,S0110,train
Japan,842,0,0,0,1,0,S0001,train
Japan,843,0,0,0,0,1,S0000,train
Japan,844,0,0,1,0,0,S0010,train
Japan,846,0,1,1,0,0,S0110,train
Japan,850,0,0,0,0,1,S0000,train
Japan,851,0,0,0,1,0,S0001,train
Japan,852,2,2,0,0,0,S1100,train
Japan,855,0,0,0,0,1,S0000,train
Japan,856,3,4,0,0,0,S1100,train
Japan,858,0,1,0,0,0,S0100,train
Japan,861,0,0,1,0,0,S0010,train
Japan,862,0,0,1,0,0,S0010,train
Japan,864,0,1,0,0,0,S0100,train
Japan,865,2,0,0,0,0,S1000,train
Japan,866,2,0,0,0,0,S1000,train
Japan,867,0,0,1,0,0,S0010,train
Japan,871,0,0,1,0,0,S0010,train
Japan,872,1,3,0,0,0,S1100,train
Japan,874,0,0,1,1,0,S0011,train
Japan,875,0,0,1,0,0,S0010,train
Japan,877,0,1,1,0,0,S0110,train
Japan,878,0,0,0,0,1,S0000,train
